case_id,checkpoint_id,step_position,verification_status,verifier_pass,verifier_rule_triggered,verifier_error_code,confidence_score
dtest_case_0000,chk_00000,t0,unverifiable,False,rule_hc1,ERR_TYPE_MISMATCH,0.471
dtest_case_0000,chk_00001,t1,verified,True,rule_hc1,,0.906
dtest_case_0000,chk_00002,t2,constraint_violation,False,rule_hc1,ERR_SCHEMA_UNKNOWN,0.268
dtest_case_0001,chk_00003,t0,constraint_violation,False,rule_consistency,ERR_UNVERIFIABLE,0.278
dtest_case_0001,chk_00004,t1,unverifiable,False,rule_hc1,ERR_TYPE_MISMATCH,0.142
dtest_case_0001,chk_00005,t2,verified,True,rule_hc3,,0.911
dtest_case_0002,chk_00006,t0,verified,True,none,,0.551
dtest_case_0002,chk_00007,t1,constraint_violation,False,rule_hc1,ERR_UNVERIFIABLE,0.049
dtest_case_0003,chk_00008,t0,verified,True,none,,0.601
dtest_case_0003,chk_00009,t1,constraint_violation,False,rule_hc3,ERR_SCHEMA_UNKNOWN,0.31
dtest_case_0004,chk_00010,t0,verified,True,none,,0.689
dtest_case_0004,chk_00011,t1,verified,True,rule_consistency,,0.859
dtest_case_0005,chk_00012,t0,verified,True,rule_hc2,,0.508
dtest_case_0005,chk_00013,t1,constraint_violation,False,rule_consistency,ERR_SCHEMA_UNKNOWN,0.431
dtest_case_0005,chk_00014,t2,verified,True,rule_consistency,,0.802
dtest_case_0006,chk_00015,t0,unverifiable,False,none,ERR_SCHEMA_UNKNOWN,0.057
dtest_case_0006,chk_00016,t1,constraint_violation,False,none,ERR_SCHEMA_UNKNOWN,0.292
dtest_case_0007,chk_00017,t0,constraint_violation,False,rule_hc3,ERR_UNVERIFIABLE,0.477
dtest_case_0007,chk_00018,t1,constraint_violation,False,none,ERR_UNVERIFIABLE,0.484
dtest_case_0007,chk_00019,t2,verified,True,rule_hc3,,0.804
dtest_case_0008,chk_00020,t0,verified,True,rule_hc3,,0.929
dtest_case_0008,chk_00021,t1,verified,True,rule_hc2,,0.935
dtest_case_0008,chk_00022,t2,unverifiable,False,none,ERR_CONSTRAINT,0.377
dtest_case_0009,chk_00023,t0,verified,True,none,,0.666
dtest_case_0009,chk_00024,t1,verified,True,rule_hc1,,0.768
dtest_case_0009,chk_00025,t2,verified,True,rule_hc3,,0.676
dtest_case_0010,chk_00026,t0,verified,True,rule_hc3,,0.52
dtest_case_0010,chk_00027,t1,pending,False,rule_hc2,ERR_SCHEMA_UNKNOWN,0.191
dtest_case_0010,chk_00028,t2,verified,True,rule_hc1,,0.508
dtest_case_0011,chk_00029,t0,verified,True,rule_hc1,,0.821
dtest_case_0011,chk_00030,t1,constraint_violation,False,rule_hc2,ERR_TYPE_MISMATCH,0.082
dtest_case_0011,chk_00031,t2,unverifiable,False,rule_consistency,ERR_TYPE_MISMATCH,0.377
dtest_case_0012,chk_00032,t0,verified,True,rule_hc2,,0.729
dtest_case_0013,chk_00033,t0,unverifiable,False,rule_hc3,ERR_CONSTRAINT,0.261
dtest_case_0014,chk_00034,t0,constraint_violation,False,none,ERR_TYPE_MISMATCH,0.058
dtest_case_0014,chk_00035,t1,constraint_violation,False,rule_hc1,ERR_CONSTRAINT,0.497
dtest_case_0015,chk_00036,t0,verified,True,rule_hc2,,0.938
dtest_case_0015,chk_00037,t1,verified,True,none,,0.819
dtest_case_0015,chk_00038,t2,verified,True,none,,0.708
dtest_case_0016,chk_00039,t0,verified,True,none,,0.619
dtest_case_0016,chk_00040,t1,verified,True,rule_hc3,,0.673
dtest_case_0016,chk_00041,t2,verified,True,rule_hc3,,0.759
dtest_case_0017,chk_00042,t0,unverifiable,False,rule_hc1,ERR_SCHEMA_UNKNOWN,0.254
dtest_case_0017,chk_00043,t1,verified,True,none,,0.639
dtest_case_0017,chk_00044,t2,verified,True,rule_hc2,,0.758
dtest_case_0018,chk_00045,t0,verified,True,rule_hc2,,0.716
dtest_case_0018,chk_00046,t1,verified,True,rule_hc1,,0.658
dtest_case_0018,chk_00047,t2,verified,True,rule_consistency,,0.993
dtest_case_0019,chk_00048,t0,pending,False,rule_hc1,ERR_UNVERIFIABLE,0.139
dtest_case_0019,chk_00049,t1,verified,True,rule_consistency,,0.912
dtest_case_0019,chk_00050,t2,constraint_violation,False,none,ERR_CONSTRAINT,0.371
dtest_case_0020,chk_00051,t0,verified,True,rule_hc1,,0.922
dtest_case_0020,chk_00052,t1,verified,True,rule_consistency,,0.828
dtest_case_0021,chk_00053,t0,verified,True,rule_hc1,,0.518
dtest_case_0021,chk_00054,t1,verified,True,rule_hc2,,0.719
dtest_case_0021,chk_00055,t2,unverifiable,False,rule_consistency,ERR_SCHEMA_UNKNOWN,0.433
dtest_case_0022,chk_00056,t0,verified,True,rule_hc2,,0.903
dtest_case_0022,chk_00057,t1,verified,True,rule_hc3,,0.639
dtest_case_0022,chk_00058,t2,verified,True,rule_consistency,,0.506
dtest_case_0023,chk_00059,t0,verified,True,none,,0.929
dtest_case_0023,chk_00060,t1,unverifiable,False,rule_consistency,ERR_TYPE_MISMATCH,0.224
dtest_case_0024,chk_00061,t0,constraint_violation,False,rule_consistency,ERR_SCHEMA_UNKNOWN,0.033
dtest_case_0024,chk_00062,t1,verified,True,rule_hc2,,0.69
dtest_case_0025,chk_00063,t0,verified,True,none,,0.699
dtest_case_0025,chk_00064,t1,pending,False,rule_hc2,ERR_CONSTRAINT,0.213
dtest_case_0025,chk_00065,t2,constraint_violation,False,rule_hc3,ERR_CONSTRAINT,0.075
dtest_case_0026,chk_00066,t0,verified,True,rule_hc2,,0.576
dtest_case_0026,chk_00067,t1,verified,True,rule_hc1,,0.647
dtest_case_0027,chk_00068,t0,constraint_violation,False,rule_hc3,ERR_CONSTRAINT,0.036
dtest_case_0027,chk_00069,t1,verified,True,rule_consistency,,0.933
dtest_case_0027,chk_00070,t2,unverifiable,False,rule_hc2,ERR_TYPE_MISMATCH,0.372
dtest_case_0028,chk_00071,t0,verified,True,rule_consistency,,0.633
dtest_case_0028,chk_00072,t1,verified,True,rule_consistency,,0.695
dtest_case_0028,chk_00073,t2,verified,True,rule_hc3,,0.814
dtest_case_0029,chk_00074,t0,unverifiable,False,rule_consistency,ERR_SCHEMA_UNKNOWN,0.195
dtest_case_0029,chk_00075,t1,verified,True,rule_hc2,,0.894
dtest_case_0029,chk_00076,t2,verified,True,none,,0.72
dtest_case_0030,chk_00077,t0,unverifiable,False,rule_hc3,ERR_CONSTRAINT,0.218
dtest_case_0030,chk_00078,t1,constraint_violation,False,rule_hc3,ERR_TYPE_MISMATCH,0.431
dtest_case_0031,chk_00079,t0,constraint_violation,False,rule_hc2,ERR_UNVERIFIABLE,0.206
dtest_case_0031,chk_00080,t1,constraint_violation,False,rule_consistency,ERR_SCHEMA_UNKNOWN,0.355
dtest_case_0031,chk_00081,t2,pending,False,rule_hc2,ERR_CONSTRAINT,0.34
dtest_case_0032,chk_00082,t0,verified,True,rule_hc3,,0.917
dtest_case_0032,chk_00083,t1,verified,True,rule_consistency,,0.708
dtest_case_0032,chk_00084,t2,constraint_violation,False,rule_hc1,ERR_TYPE_MISMATCH,0.42
dtest_case_0033,chk_00085,t0,verified,True,none,,0.787
dtest_case_0033,chk_00086,t1,verified,True,rule_consistency,,0.718
dtest_case_0033,chk_00087,t2,constraint_violation,False,rule_hc3,ERR_TYPE_MISMATCH,0.036
dtest_case_0034,chk_00088,t0,verified,True,rule_hc3,,0.896
dtest_case_0034,chk_00089,t1,pending,False,none,ERR_UNVERIFIABLE,0.068
dtest_case_0035,chk_00090,t0,verified,True,rule_consistency,,0.884
dtest_case_0035,chk_00091,t1,verified,True,rule_hc2,,0.538
dtest_case_0035,chk_00092,t2,constraint_violation,False,rule_hc2,ERR_TYPE_MISMATCH,0.157
